Journal,IF(2022),IF Quartile(2022)
Asian Journal of Pharmaceutical Sciences,10.2,Q1
CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,10.2,Q1
JOURNAL OF NANOBIOTECHNOLOGY,10.2,Q1
Resources Policy,10.2,Q1
SIAM REVIEW,10.2,Q1
BIOSCIENCE,10.1,Q1
Cancer Immunology Research,10.1,Q1
EDUCATIONAL PSYCHOLOGY REVIEW,10.1,Q1
HAEMATOLOGICA,10.1,Q1
Journal of Nanostructure in Chemistry,10.1,Q1
Advanced Healthcare Materials,10,Q1
Applied and Computational Mathematics,10,Q1
BIOLOGICAL REVIEWS,10,Q1
CALIFORNIA MANAGEMENT REVIEW,10,Q1
COMPUTERS IN INDUSTRY,10,Q1
CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,10,Q1
Diabetes & Metabolic Syndrome-Clinical Research & Reviews,10,N/A
JOURNAL OF RETAILING,10,Q1
Materials Today Advances,10,Q1
Particle and Fibre Toxicology,10,Q1
Swarm and Evolutionary Computation,10,Q1
THORAX,10,Q1
COMPUTERS IN HUMAN BEHAVIOR,9.9,Q1
Current Opinion in Food Science,9.9,Q1
DESALINATION,9.9,Q1
Food Frontiers,9.9,N/A
INFORMATION & MANAGEMENT,9.9,Q1
International Journal of Consumer Studies,9.9,Q1
INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT,9.9,Q1
JOURNAL OF APPLIED PSYCHOLOGY,9.9,Q1
JOURNAL OF COLLOID AND INTERFACE SCIENCE,9.9,Q1
MedComm,9.9,N/A
Molecular Systems Biology,9.9,Q1
Nano Materials Science,9.9,N/A
Nano Research,9.9,Q1
NEUROLOGY,9.9,Q1
AMERICAN JOURNAL OF GASTROENTEROLOGY,9.8,Q1
AMERICAN JOURNAL OF HUMAN GENETICS,9.8,Q1
AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY,9.8,Q1
ANGIOGENESIS,9.8,Q1
BRITISH JOURNAL OF ANAESTHESIA,9.8,Q1
Clinical Journal of the American Society of Nephrology,9.8,Q1
Corporate Social Responsibility and Environmental Management,9.8,Q1
GREEN CHEMISTRY,9.8,Q1
Health Psychology Review,9.8,Q1
INTERNATIONAL JOURNAL OF PLASTICITY,9.8,Q1
JOURNAL OF PUBLIC ECONOMICS,9.8,Q1
METABOLISM-CLINICAL AND EXPERIMENTAL,9.8,Q1
PLOS BIOLOGY,9.8,Q1
Radiology-Artificial Intelligence,9.8,N/A
Research Synthesis Methods,9.8,Q1
Science of The Total Environment,9.8,Q1
Scientific Data,9.8,Q1
SPORTS MEDICINE,9.8,Q1
SURFACE SCIENCE REPORTS,9.8,Q1
Tourism Geographies,9.8,Q1
TRANSPORT REVIEWS,9.8,Q1
Acta Biomaterialia,9.7,Q1
Annual Review of Biomedical Engineering,9.7,Q1
Annual Review of Materials Research,9.7,Q1
ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,9.7,Q1
Asian Economic Papers,9.7,Q1
CANCER LETTERS,9.7,Q1
Circulation-Heart Failure,9.7,Q1
Geography and Sustainability,9.7,N/A
HEALTH AFFAIRS,9.7,Q1
JACC-Basic to Translational Science,9.7,Q1
Nanoscale Horizons,9.7,Q1
NPG Asia Materials,9.7,Q1
npj 2D Materials and Applications,9.7,Q1
npj Computational Materials,9.7,Q1
PRX Quantum,9.7,Q1
SOIL BIOLOGY & BIOCHEMISTRY,9.7,Q1
British Journal of Surgery,9.6,Q1
CHEST,9.6,Q1
COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,9.6,Q1
IEEE Transactions on Smart Grid,9.6,Q1
PROGRESS IN AEROSPACE SCIENCES,9.6,Q1
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,9.6,Q1
Science China-Chemistry,9.6,Q1
Sustainable Materials and Technologies,9.6,Q1
TRENDS IN PARASITOLOGY,9.6,Q1
ACS Applied Materials & Interfaces,9.5,Q1
Asian Journal of Psychiatry,9.5,Q1
BASIC RESEARCH IN CARDIOLOGY,9.5,Q1
BRIEFINGS IN BIOINFORMATICS,9.5,Q1
Current Climate Change Reports,9.5,Q1
Current Forestry Reports,9.5,Q1
CURRENT OPINION IN PLANT BIOLOGY,9.5,Q1
EUROPEAN JOURNAL OF INFORMATION SYSTEMS,9.5,Q1
European Journal of Psychology Applied to Legal Context,9.5,Q1
GENOMICS PROTEOMICS & BIOINFORMATICS,9.5,Q1
Journal of International Studies-JIS,9.5,N/A
JOURNAL OF MEMBRANE SCIENCE,9.5,Q1
MONOGRAPHS OF THE SOCIETY FOR RESEARCH IN CHILD DEVELOPMENT,9.5,Q1
ORGANIZATIONAL RESEARCH METHODS,9.5,Q1
ACTA MATERIALIA,9.4,Q1
Alcohol Research-Current Reviews,9.4,Q1
ANNUAL REVIEWS IN CONTROL,9.4,Q1
Chem Catalysis,9.4,N/A
Journal of Allergy and Clinical Immunology-In Practice,9.4,Q1
JOURNAL OF CLINICAL MICROBIOLOGY,9.4,Q1
Journal of Energy Storage,9.4,Q1
Journal of Materiomics,9.4,Q1
NEW PHYTOLOGIST,9.4,Q1
SERVICE INDUSTRIES JOURNAL,9.4,Q1
Social Issues and Policy Review,9.4,Q1
Advances in Nutrition,9.3,Q1
BMC Medicine,9.3,Q1
Cardiovascular Diabetology,9.3,Q1
Cell Systems,9.3,Q1
Chinese Journal of Population Resources and Environment,9.3,N/A
CLINICAL CHEMISTRY,9.3,Q1
COMPUTATIONAL LINGUISTICS,9.3,Q1
Current Opinion in Green and Sustainable Chemistry,9.3,Q1
ENDOSCOPY,9.3,Q1
IEEE NETWORK,9.3,Q1
Information Technology & Tourism,9.3,Q1
Journal of Neuroinflammation,9.3,Q1
JOURNAL OF NUCLEAR MEDICINE,9.3,Q1
Materials Today Energy,9.3,Q1
PHARMACOLOGICAL RESEARCH,9.3,Q1
Policy and Society,9.3,Q1
PSYCHOLOGICAL INQUIRY,9.3,Q1
TRENDS IN CARDIOVASCULAR MEDICINE,9.3,Q1
CANCER AND METASTASIS REVIEWS,9.2,Q1
CURRENT BIOLOGY,9.2,Q1
GigaScience,9.2,Q1
International Journal of Biological Sciences,9.2,Q1
INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,9.2,Q1
INTERNATIONAL JOURNAL OF ROBOTICS RESEARCH,9.2,Q1
JOURNAL OF POWER SOURCES,9.2,Q1
JOURNAL OF THE EUROPEAN ACADEMY OF DERMATOLOGY AND VENEREOLOGY,9.2,Q1
npj Biofilms and Microbiomes,9.2,Q1
npj Vaccines,9.2,Q1
Revista de Psiquiatria y Salud Mental,9.2,Q1
TECHNOLOGY IN SOCIETY,9.2,Q1
Wiley Interdisciplinary Reviews-Climate Change,9.2,Q1
AMERICAN SOCIOLOGICAL REVIEW,9.1,Q1
CHINESE CHEMICAL LETTERS,9.1,Q1
CLINICAL REVIEWS IN ALLERGY & IMMUNOLOGY,9.1,Q1
COMPOSITES SCIENCE AND TECHNOLOGY,9.1,Q1
EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,9.1,Q1
JOURNAL OF CLINICAL IMMUNOLOGY,9.1,Q1
LANDSCAPE AND URBAN PLANNING,9.1,Q1
PERSOONIA,9.1,Q1
PROGRESS IN CARDIOVASCULAR DISEASES,9.1,Q1
Science China-Life Sciences,9.1,Q1
Advanced Optical Materials,9,Q1
Alzheimers Research & Therapy,9,Q1
ANNALS OF SURGERY,9,Q1
Biofabrication,9,Q1
CANADIAN JOURNAL OF AGRICULTURAL ECONOMICS-REVUE CANADIENNE D AGROECONOMIE,9,Q1
Cell Death & Disease,9,Q1
CRITICAL REVIEWS IN BIOTECHNOLOGY,9,Q1
Energy,9,Q1
Energy Policy,9,Q1
IEEE Computational Intelligence Magazine,9,Q1
Journal of Industrial Integration and Management-Innovation and Entrepreneurship,9,N/A
Journal of Sustainable Tourism,9,Q1
npj Climate and Atmospheric Science,9,Q1
Operations Management Research,9,Q1
SCIENCE COMMUNICATION,9,Q1
Seminars in Immunopathology,9,Q1
Academy of Management Perspectives,8.9,Q1
ACS Sensors,8.9,Q1
Annual Review of Nutrition,8.9,Q1
Cell Reports Physical Science,8.9,Q1
Clinical and Molecular Hepatology,8.9,Q1
CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,8.9,Q1
ENVIRONMENTAL POLLUTION,8.9,Q1
Geoscience Frontiers,8.9,Q1
GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,8.9,Q1
Global Food Security-Agriculture Policy Economics and Environment,8.9,Q1
IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING,8.9,Q1
Journal of Cachexia Sarcopenia and Muscle,8.9,Q1
JOURNAL OF FINANCIAL ECONOMICS,8.9,Q1
JOURNAL OF HEART AND LUNG TRANSPLANTATION,8.9,Q1
Journal of Travel Research,8.9,Q1
JOURNAL OF WORLD BUSINESS,8.9,Q1
MAYO CLINIC PROCEEDINGS,8.9,Q1
Obesity Reviews,8.9,Q1
Pragmatic and Observational Research,8.9,N/A
QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY,8.9,Q1
Radiologia Medica,8.9,Q1
ADVANCED ENGINEERING INFORMATICS,8.8,Q1
AMERICAN JOURNAL OF TRANSPLANTATION,8.8,Q1
ANESTHESIOLOGY,8.8,Q1
BRITISH JOURNAL OF CANCER,8.8,Q1
Cell Reports,8.8,Q1
Chemosphere,8.8,Q1
CRITICAL CARE MEDICINE,8.8,Q1
Current Obesity Reports,8.8,Q1
ECOLOGY LETTERS,8.8,Q1
EDUCATIONAL PSYCHOLOGIST,8.8,Q1
Family Business Review,8.8,Q1
Food Chemistry,8.8,Q1
GENETICS IN MEDICINE,8.8,Q1
IEEE Transactions on Sustainable Energy,8.8,Q1
Infectious Disease Modelling,8.8,N/A
International Journal of Clinical and Health Psychology,8.8,Q1
JOURNAL OF CLINICAL VIROLOGY,8.8,Q1
Journal of Pharmaceutical Analysis,8.8,Q1
KNOWLEDGE-BASED SYSTEMS,8.8,Q1
Molecular Therapy-Nucleic Acids,8.8,Q1
Neurology-Neuroimmunology & Neuroinflammation,8.8,Q1
RARE METALS,8.8,Q1
Science China-Information Sciences,8.8,Q1
SUPPLY CHAIN MANAGEMENT-AN INTERNATIONAL JOURNAL,8.8,Q1
Annual Review of Genomics and Human Genetics,8.7,Q1
APPLIED SOFT COMPUTING,8.7,Q1
ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,8.7,Q1
ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,8.7,Q1
COMPOSITES PART A-APPLIED SCIENCE AND MANUFACTURING,8.7,Q1
ENGINEERING WITH COMPUTERS,8.7,Q1
Global Health Research and Policy,8.7,N/A
Horticulture Research,8.7,Q1
IEEE Transactions on Systems Man Cybernetics-Systems,8.7,Q1
IMMUNOLOGICAL REVIEWS,8.7,Q1
International Business Review,8.7,Q1
International Journal of Behavioral Nutrition and Physical Activity,8.7,Q1
JOURNAL OF BUSINESS VENTURING,8.7,Q1
Journal of Environmental Management,8.7,Q1
JOURNAL OF NETWORK AND COMPUTER APPLICATIONS,8.7,Q1
npj Parkinsons Disease,8.7,Q1
Renewable Energy,8.7,Q1
Tourism Management Perspectives,8.7,Q1
World Journal of Pediatrics,8.7,Q1
Cell Chemical Biology,8.6,Q1
CHEMISTRY OF MATERIALS,8.6,Q1
CLINICAL IMMUNOLOGY,8.6,Q1
Green Finance,8.6,N/A
IEEE Transactions on Cognitive Communications and Networking,8.6,Q1
INFORMATION PROCESSING & MANAGEMENT,8.6,Q1
International Journal of Educational Technology in Higher Education,8.6,Q1
Internet and Higher Education,8.6,Q1
Journal of Cheminformatics,8.6,Q1
MOVEMENT DISORDERS,8.6,Q1
PHYSICAL REVIEW LETTERS,8.6,Q1
SEPARATION AND PURIFICATION TECHNOLOGY,8.6,Q1
Topics in Current Chemistry,8.6,Q1
VIEW,8.6,N/A
Wiley Interdisciplinary Reviews-Nanomedicine and Nanobiotechnology,8.6,Q1
American Economic Review-Insights,8.5,Q1
Big Data & Society,8.5,Q1
CELL PROLIFERATION,8.5,Q1
Conservation Letters,8.5,Q1
Current Opinion in Electrochemistry,8.5,Q1
Electronic Markets,8.5,Q1
EXPERT SYSTEMS WITH APPLICATIONS,8.5,Q1
IEEE Open Journal of the Industrial Electronics Society,8.5,N/A
IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,8.5,Q1
JMIR Public Health and Surveillance,8.5,Q1
LONG RANGE PLANNING,8.5,Q1
Oeconomia Copernicana,8.5,Q1
Qualitative Psychology,8.5,N/A
Sustainability-Science Practice and Policy,8.5,N/A
TELEMATICS AND INFORMATICS,8.5,Q1
ACS Sustainable Chemistry & Engineering,8.4,Q1
AGU Advances,8.4,Q1
Annual Review of Chemical and Biomolecular Engineering,8.4,Q1
Cell Communication and Signaling,8.4,Q1
Chemical Science,8.4,Q1
ChemSusChem,8.4,Q1
Circulation-Arrhythmia and Electrophysiology,8.4,Q1
Cochrane Database of Systematic Reviews,8.4,Q1
EUROPEAN JOURNAL OF CANCER,8.4,Q1
Financial Innovation,8.4,Q1
IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS FOR VIDEO TECHNOLOGY,8.4,Q1
International Journal of Bioprinting,8.4,Q1
INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,8.4,Q1
Journal of Destination Marketing & Management,8.4,Q1
JOURNAL OF ECONOMIC PERSPECTIVES,8.4,Q1
MATERIALS & DESIGN,8.4,Q1
MECHANICAL SYSTEMS AND SIGNAL PROCESSING,8.4,Q1
METABOLIC ENGINEERING,8.4,Q1
PHYSIOLOGY,8.4,Q1
SENSORS AND ACTUATORS B-CHEMICAL,8.4,Q1
ULTRASONICS SONOCHEMISTRY,8.4,Q1
Annals of the American Thoracic Society,8.3,Q1
Applied Materials Today,8.3,Q1
CELLULAR & MOLECULAR BIOLOGY LETTERS,8.3,Q1
COMPUTERS AND ELECTRONICS IN AGRICULTURE,8.3,Q1
CORROSION SCIENCE,8.3,Q1
Dialogues in Clinical Neuroscience,8.3,Q1
ENVIRONMENTAL RESEARCH,8.3,Q1
European Journal of Preventive Cardiology,8.3,Q1
Human Reproduction Open,8.3,Q1
HYPERTENSION,8.3,Q1
IEEE TRANSACTIONS ON COMMUNICATIONS,8.3,Q1
International Journal of Coal Science & Technology,8.3,N/A
JHEP Reports,8.3,Q1
Journal of Field Robotics,8.3,Q1
Journal of Hospitality and Tourism Management,8.3,Q1
JOURNAL OF INTELLIGENT MANUFACTURING,8.3,Q1
Materials Research Letters,8.3,Q1
Nonlinear Engineering - Modeling and Application,8.3,N/A
PRODUCTION PLANNING & CONTROL,8.3,Q1
PUBLIC ADMINISTRATION REVIEW,8.3,Q1
RADIOCARBON,8.3,Q1
STRATEGIC MANAGEMENT JOURNAL,8.3,Q1
STROKE,8.3,Q1
TRANSPORTATION RESEARCH PART C-EMERGING TECHNOLOGIES,8.3,Q1
ACTA PHARMACOLOGICA SINICA,8.2,Q1
Advances in Geo-Energy Research,8.2,N/A
China Finance Review International,8.2,N/A
Developments in the Built Environment,8.2,Q1
DIABETOLOGIA,8.2,Q1
Earths Future,8.2,Q1
Educational Researcher,8.2,Q1
Energy Strategy Reviews,8.2,Q1
European Urology Oncology,8.2,Q1
IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,8.2,Q1
IEEE Transactions on Intelligent Vehicles,8.2,Q1
IET Collaborative Intelligent Manufacturing,8.2,N/A
International Journal of Biological Macromolecules,8.2,Q1
International Review of Financial Analysis,8.2,Q1
JOURNAL OF POLITICAL ECONOMY,8.2,Q1
Journal of Research in Interactive Marketing,8.2,Q1
Journal of Stroke,8.2,Q1
Journal of Tissue Engineering,8.2,Q1
Materials Today Bio,8.2,Q1
NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,8.2,Q1
PSYCHOLOGICAL SCIENCE,8.2,Q1
REVIEW OF FINANCIAL STUDIES,8.2,Q1
REVIEWS IN ENDOCRINE & METABOLIC DISORDERS,8.2,Q1
Wiley Interdisciplinary Reviews-Water,8.2,Q1
Annals of Intensive Care,8.1,Q1
BMJ Global Health,8.1,Q1
Epidemiology and Psychiatric Sciences,8.1,Q1
EUROPEAN SOCIETIES,8.1,Q1
FOOD RESEARCH INTERNATIONAL,8.1,Q1
Frontiers of Medicine,8.1,Q1
IEEE Transactions on Services Computing,8.1,Q1
IEEE Vehicular Technology Magazine,8.1,Q1
Infectious Diseases of Poverty,8.1,Q1
Inflammation and Regeneration,8.1,Q1
INFORMATION SCIENCES,8.1,Q1
INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS,8.1,Q1
INTERNATIONAL JOURNAL OF NURSING STUDIES,8.1,Q1
JAMA Ophthalmology,8.1,Q1
Journal of Big Data,8.1,Q1
Molecular Metabolism,8.1,Q1
RELIABILITY ENGINEERING & SYSTEM SAFETY,8.1,Q1
Science China-Materials,8.1,Q1
Waste Management,8.1,Q1
WORLD BANK RESEARCH OBSERVER,8.1,Q1
Annual Review of Analytical Chemistry,8,Q1
ARCHIVOS DE BRONCONEUMOLOGIA,8,Q1
BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,8,Q1
CELLULAR AND MOLECULAR LIFE SCIENCES,8,Q1
Composites Communications,8,Q1
Current Issues in Tourism,8,Q1
DIABETES-METABOLISM RESEARCH AND REVIEWS,8,Q1
ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,8,Q1
European Journal of Internal Medicine,8,Q1
Food Packaging and Shelf Life,8,Q1
Hepatobiliary Surgery and Nutrition,8,Q1
HLA,8,Q1
International Journal of Mental Health and Addiction,8,Q1
International Journal of Nanomedicine,8,Q1
International Journal of Neural Systems,8,Q1
INTERNATIONAL JOURNAL OF PROJECT MANAGEMENT,8,Q1
JACS Au,8,N/A
JCI Insight,8,Q1
Journal of Crohns & Colitis,8,Q1
JOURNAL OF FINANCE,8,Q1
Journal of Science-Advanced Materials and Devices,8,Q1
Mucosal Immunology,8,Q1
ONCOGENE,8,Q1
PATTERN RECOGNITION,8,Q1
PEDIATRICS,8,Q1
PROTEIN SCIENCE,8,Q1
REVIEW OF ECONOMICS AND STATISTICS,8,Q1
Sustainable Energy Technologies and Assessments,8,Q1
Weather and Climate Extremes,8,Q1
World Journal of Emergency Surgery,8,Q1
Annual Review of Statistics and Its Application,7.9,Q1
Astrophysical Journal Letters,7.9,Q1
Bio-Design and Manufacturing,7.9,Q1
Biology of Sex Differences,7.9,Q1
BRITISH JOURNAL OF HEALTH PSYCHOLOGY,7.9,Q1
Business & Information Systems Engineering,7.9,Q1
Communications Earth & Environment,7.9,Q1
Computers & Industrial Engineering,7.9,Q1
Current Environmental Health Reports,7.9,Q1
Digital Communications and Networks,7.9,Q1
Environmental Impact Assessment Review,7.9,Q1
Environmental Microbiome,7.9,Q1
Facta Universitatis-Series Mechanical Engineering,7.9,Q1
IEEE Open Journal of the Communications Society,7.9,N/A
IEEE TRANSACTIONS ON MOBILE COMPUTING,7.9,Q1
Immunity & Ageing,7.9,Q1
INTERNATIONAL JOURNAL OF FORECASTING,7.9,Q1
JOURNAL OF COMMUNICATION,7.9,Q1
Journal of International Business Policy,7.9,N/A
Journal of Traffic and Transportation Engineering-English Edition,7.9,N/A
Materials Science & Engineering C-Materials for Biological Applications,7.9,Q1
Microsystems & Nanoengineering,7.9,Q1
npj Precision Oncology,7.9,Q1
Photoacoustics,7.9,Q1
PHYTOMEDICINE,7.9,Q1
Soft Robotics,7.9,Q1
Solar RRL,7.9,Q1
Wiley Interdisciplinary Reviews-Systems Biology and Medicine,7.9,Q1
AGING CELL,7.8,Q1
CHAOS SOLITONS & FRACTALS,7.8,Q1
Communications Materials,7.8,N/A
CURRENT OPINION IN CHEMICAL BIOLOGY,7.8,Q1
EUROPEAN PSYCHIATRY,7.8,Q1
GOVERNMENT INFORMATION QUARTERLY,7.8,Q1
IEEE Transactions on Robotics,7.8,Q1
INTERNATIONAL ORGANIZATION,7.8,Q1
JAMA Otolaryngology-Head & Neck Surgery,7.8,Q1
Journal of Behavioral Addictions,7.8,Q1
JOURNAL OF CELL BIOLOGY,7.8,Q1
JOURNAL OF OPERATIONS MANAGEMENT,7.8,Q1
JOURNAL OF PUBLIC POLICY & MARKETING,7.8,Q1
Limnology and Oceanography Letters,7.8,Q1
Materials Today Sustainability,7.8,Q1
NETWORK-COMPUTATION IN NEURAL SYSTEMS,7.8,Q1
NEURAL NETWORKS,7.8,Q1
PROCESS SAFETY AND ENVIRONMENTAL PROTECTION,7.8,Q1
SEMINARS IN IMMUNOLOGY,7.8,Q1
Tourism Review,7.8,Q2
Translational Research,7.8,Q1
Vaccines,7.8,Q1
Wiley Interdisciplinary Reviews-Data Mining and Knowledge Discovery,7.8,Q1
Annual Review of Cancer Biology,7.7,Q1
ARCHIVES OF MEDICAL RESEARCH,7.7,Q1
Brain Stimulation,7.7,Q1
COMPUTERS IN BIOLOGY AND MEDICINE,7.7,Q1
CURRENT OPINION IN BIOTECHNOLOGY,7.7,Q1
Deutsches Arzteblatt International,7.7,Q1
DIABETES,7.7,Q1
eLife,7.7,Q1
EMBO REPORTS,7.7,Q1
GASTROINTESTINAL ENDOSCOPY,7.7,Q1
IEEE Journal of Biomedical and Health Informatics,7.7,Q1
IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,7.7,Q1
INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,7.7,Q1
Journal of CO2 Utilization,7.7,Q1
Journal of Environmental Chemical Engineering,7.7,Q1
JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,7.7,Q1
Molecular Ecology Resources,7.7,Q1
NBER Macroeconomics Annual,7.7,Q1
PHYTOCHEMISTRY REVIEWS,7.7,Q1
RUSSIAN CHEMICAL REVIEWS,7.7,Q1
ALIMENTARY PHARMACOLOGY & THERAPEUTICS,7.6,Q1
ANTIVIRAL RESEARCH,7.6,Q1
Ecosystem Services,7.6,Q1
Global Strategy Journal,7.6,Q1
International Journal of Biomedical Imaging,7.6,N/A
Journal of Adolescent Health,7.6,Q1
JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,7.6,Q1
JOURNAL OF DENTAL RESEARCH,7.6,Q1
Journal of Manufacturing Technology Management,7.6,Q1
JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,7.6,Q1
Journal of the American Medical Directors Association,7.6,Q1
Management Revue,7.6,N/A
NEUROPSYCHOPHARMACOLOGY,7.6,Q1
npj Quantum Information,7.6,Q1
Photonics Research,7.6,Q1
TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,7.6,Q1
Artificial Intelligence in Medicine,7.5,Q1
BIOMEDICINE & PHARMACOTHERAPY,7.5,Q1
Blood Advances,7.5,Q1
Cell and Bioscience,7.5,Q1
Circulation-Cardiovascular Imaging,7.5,Q1
CURRENT OPINION IN CELL BIOLOGY,7.5,Q1
DECISION SUPPORT SYSTEMS,7.5,Q1
European Management Journal,7.5,Q1
European Respiratory Review,7.5,Q1
FOREIGN AFFAIRS,7.5,Q1
Frontiers of Physics,7.5,Q1
FUEL PROCESSING TECHNOLOGY,7.5,Q1
Future Generation Computer Systems-The International Journal of eScience,7.5,Q1
IEEE Journal of Selected Topics in Signal Processing,7.5,Q1
INFECTION,7.5,Q1
International Journal of Applied Earth Observation and Geoinformation,7.5,Q1
International Journal of Logistics Management,7.5,Q1
INTERNATIONAL JOURNAL OF SOCIAL PSYCHIATRY,7.5,Q1
LEADERSHIP QUARTERLY,7.5,Q1
MACHINE LEARNING,7.5,Q1
MODERN PATHOLOGY,7.5,Q1
Nanophotonics,7.5,Q1
Petroleum Exploration and Development,7.5,Q1
POLITICAL COMMUNICATION,7.5,Q1
Stem Cell Research & Therapy,7.5,Q1
THROMBOSIS RESEARCH,7.5,Q1
Water Research X,7.5,Q1
ACADEMIC MEDICINE,7.4,Q1
Advanced Intelligent Systems,7.4,Q1
Advances in Climate Change Research,7.4,Q1
Aging and Disease,7.4,Q1
ANALYTICAL CHEMISTRY,7.4,Q1
BEST PRACTICE & RESEARCH CLINICAL ENDOCRINOLOGY & METABOLISM,7.4,Q1
Bioengineering & Translational Medicine,7.4,Q1
BLOOD REVIEWS,7.4,Q1
BREAST CANCER RESEARCH,7.4,Q1
BUILDING AND ENVIRONMENT,7.4,Q1
BUSINESS HORIZONS,7.4,Q2
Circulation-Genomic and Precision Medicine,7.4,Q1
Construction and Building Materials,7.4,Q1
DEPRESSION AND ANXIETY,7.4,Q1
DRUG DISCOVERY TODAY,7.4,Q1
ENGINEERING GEOLOGY,7.4,Q1
FREE RADICAL BIOLOGY AND MEDICINE,7.4,Q1
FRONTIERS IN NEUROENDOCRINOLOGY,7.4,Q1
Frontiers of Engineering Management,7.4,N/A
Fuel,7.4,Q1
Gastric Cancer,7.4,Q1
IEEE TRANSACTIONS ON SOFTWARE ENGINEERING,7.4,Q1
JOURNAL OF HEADACHE AND PAIN,7.4,Q1
JOURNAL OF MANAGEMENT IN ENGINEERING,7.4,Q1
JOURNAL OF MEDICAL INTERNET RESEARCH,7.4,Q1
JOURNAL OF MICROBIOLOGY IMMUNOLOGY AND INFECTION,7.4,Q1
Journal of Translational Medicine,7.4,Q1
Lancet Regional Health-Americas,7.4,N/A
MINDS AND MACHINES,7.4,Q1
Nanotechnology Reviews,7.4,Q1
PAIN,7.4,Q1
PLANT PHYSIOLOGY,7.4,Q1
Agronomy for Sustainable Development,7.3,Q1
AMERICAN JOURNAL OF CLINICAL DERMATOLOGY,7.3,Q1
Anatomical Sciences Education,7.3,Q1
BRITISH JOURNAL OF PHARMACOLOGY,7.3,Q1
COMPREHENSIVE PSYCHIATRY,7.3,Q1
Current Pollution Reports,7.3,Q1
Distance Education,7.3,Q1
Earth System Dynamics,7.3,Q1
Environmental Science-Nano,7.3,Q1
ESMO Open,7.3,Q1
EXERCISE IMMUNOLOGY REVIEW,7.3,Q1
FISCAL STUDIES,7.3,Q1
Fluids and Barriers of the CNS,7.3,Q1
Frontiers in Immunology,7.3,Q1
IEEE Transactions on Dependable and Secure Computing,7.3,Q1
IEEE TRANSACTIONS ON MULTIMEDIA,7.3,Q1
INTERNATIONAL JOURNAL OF MECHANICAL SCIENCES,7.3,Q1
ISA TRANSACTIONS,7.3,Q1
JOURNAL OF CATALYSIS,7.3,Q1
Journal of Competitiveness,7.3,Q1
Journal of Epidemiology and Global Health,7.3,Q1
Journal of Evidence Based Medicine,7.3,Q1
JOURNAL OF MEDICINAL CHEMISTRY,7.3,Q1
JOURNAL OF PATHOLOGY,7.3,Q1
Journal of Rock Mechanics and Geotechnical Engineering,7.3,Q1
Materials Today Chemistry,7.3,Q1
MIS QUARTERLY,7.3,Q1
PLANT CELL AND ENVIRONMENT,7.3,Q1
Science Signaling,7.3,Q1
SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,7.3,Q1
Wiley Interdisciplinary Reviews-RNA,7.3,Q1
AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,7.2,Q1
APOPTOSIS,7.2,Q1
APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,7.2,Q1
Cellular and Molecular Gastroenterology and Hepatology,7.2,Q1
Cold Spring Harbor Perspectives in Biology,7.2,Q1
COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,7.2,Q1
CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE,7.2,Q1
Current Opinion in Environmental Sustainability,7.2,Q1
DIABETES & METABOLISM,7.2,Q1
Earth Systems and Environment,7.2,N/A
Environmental Innovation and Societal Transitions,7.2,Q1
