Journal,Country,ISSN,EISSN,Web of Science, IF(2023),Category,IF Quartile(2023),Category Rank(2023)
TRENDS IN ECOLOGY & EVOLUTION,ENGLAND,0169-5347,1872-8383,SCIE,16.7,GENETICS & HEREDITY,Q1,3/191
BEHAVIORAL AND BRAIN SCIENCES,ENGLAND,0140-525X,1469-1825,SCIE;SSCI,16.6,"PSYCHOLOGY, BIOLOGICAL",Q1,45309
EUROPEAN RESPIRATORY JOURNAL,ENGLAND,0903-1936,1399-3003,SCIE,16.6,RESPIRATORY SYSTEM,Q1,4/100
NUCLEIC ACIDS RESEARCH,ENGLAND,0305-1048,1362-4962,SCIE,16.6,BIOCHEMISTRY & MOLECULAR BIOLOGY,Q1,6/313
CIRCULATION RESEARCH,UNITED STATES,0009-7330,1524-4571,SCIE,16.5,PERIPHERAL VASCULAR DISEASE,Q1,2/96
NEURO-ONCOLOGY,UNITED STATES,1522-8517,1523-5866,SCIE,16.4,ONCOLOGY,Q1,15/322
ACCOUNTS OF CHEMICAL RESEARCH,UNITED STATES,0001-4842,1520-4898,SCIE,16.4,"CHEMISTRY, MULTIDISCIPLINARY",Q1,12/230
ACTA NUMERICA,UNITED STATES,0962-4929,1474-0508,SCIE,16.3,MATHEMATICS,Q1,1/489
PSYCHOTHERAPY AND PSYCHOSOMATICS,SWITZERLAND,0033-3190,1423-0348,SCIE;SSCI,16.3,PSYCHOLOGY,Q1,4/92
NATIONAL SCIENCE REVIEW,PEOPLES R CHINA,2095-5138,2053-714X,SCIE,16.3,MULTIDISCIPLINARY SCIENCES,Q1,7/134
RENEWABLE & SUSTAINABLE ENERGY REVIEWS,UNITED STATES,1364-0321,1879-0690,SCIE,16.3,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY,Q1,3/91
IEEE GEOSCIENCE AND REMOTE SENSING MAGAZINE,UNITED STATES,2473-2397,2168-6831,SCIE,16.2,REMOTE SENSING,Q1,1/62
ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,GERMANY,1433-7851,1521-3773,SCIE,16.1,"CHEMISTRY, MULTIDISCIPLINARY",Q1,13/230
INTERNATIONAL JOURNAL OF EXTREME MANUFACTURING,PEOPLES R CHINA,2631-8644,2631-7990,SCIE,16.1,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,26/438
ADVANCES IN COLLOID AND INTERFACE SCIENCE,NETHERLANDS,0001-8686,1873-3727,SCIE,15.9,"CHEMISTRY, PHYSICAL",Q1,13/178
NATURE PLANTS,UNITED STATES,2055-026X,2055-0278,SCIE,15.8,PLANT SCIENCES,Q1,4/265
SCIENCE TRANSLATIONAL MEDICINE,UNITED STATES,1946-6234,1946-6242,SCIE,15.8,"MEDICINE, RESEARCH & EXPERIMENTAL",Q1,2/189
JOURNAL OF MAGNESIUM AND ALLOYS,PEOPLES R CHINA,2213-9567,2213-9567,SCIE,15.8,METALLURGY & METALLURGICAL ENGINEERING,Q1,1/90
DRUG RESISTANCE UPDATES,ENGLAND,1368-7646,1532-2084,SCIE,15.8,PHARMACOLOGY & PHARMACY,Q1,3/354
ACS NANO,UNITED STATES,1936-0851,1936-086X,SCIE,15.8,NANOSCIENCE & NANOTECHNOLOGY,Q1,11/140
JAMA SURGERY,UNITED STATES,2168-6254,2168-6262,SCIE,15.7,SURGERY,Q1,1/290
NATURE GEOSCIENCE,ENGLAND,1752-0894,1752-0908,SCIE,15.7,"GEOSCIENCES, MULTIDISCIPLINARY",Q1,2/253
PHOTONIX,PEOPLES R CHINA,N/A,2662-1991,SCIE,15.7,OPTICS,Q1,6/119
ANNUAL REVIEW OF PHYSIOLOGY,UNITED STATES,0066-4278,1545-1585,SCIE,15.7,PHYSIOLOGY,Q1,2/85
CHINESE JOURNAL OF CATALYSIS,PEOPLES R CHINA,0253-9837,1872-2067,SCIE,15.7,"ENGINEERING, CHEMICAL",Q1,5/170
ADVANCES IN METHODS AND PRACTICES IN PSYCHOLOGICAL SCIENCE,UNITED STATES,2515-2459,2515-2467,SCIE;SSCI,15.6,"PSYCHOLOGY, MULTIDISCIPLINARY",Q1,5/218
JOURNAL OF INNOVATION & KNOWLEDGE,SPAIN,2530-7614,2444-569X,SSCI,15.6,MANAGEMENT,Q1,2/401
JOURNAL OF EXTRACELLULAR VESICLES,ENGLAND,N/A,2001-3078,SCIE,15.5,CELL BIOLOGY,Q1,12/205
ANNUAL REVIEW OF ENVIRONMENT AND RESOURCES,UNITED STATES,1543-5938,1545-2050,SCIE;SSCI,15.5,ENVIRONMENTAL STUDIES,Q1,3/182
LANCET HAEMATOLOGY,ENGLAND,2352-3026,N/A,SCIE,15.4,HEMATOLOGY,Q1,4/97
OPTO-ELECTRONIC ADVANCES,PEOPLES R CHINA,2096-4579,2096-4579,SCIE,15.3,OPTICS,Q1,7/119
IEEE-CAA JOURNAL OF AUTOMATICA SINICA,PEOPLES R CHINA,2329-9266,2329-9274,SCIE,15.3,AUTOMATION & CONTROL SYSTEMS,Q1,1/84
SMARTMAT,PEOPLES R CHINA,2766-8525,2688-819X,ESCI,15.3,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,28/438
ADVANCED DRUG DELIVERY REVIEWS,NETHERLANDS,0169-409X,1872-8294,SCIE,15.2,PHARMACOLOGY & PHARMACY,Q1,4/354
AMERICAN JOURNAL OF PSYCHIATRY,UNITED STATES,0002-953X,1535-7228,SCIE;SSCI,15.1,PSYCHIATRY,Q1,5/276
TRENDS IN FOOD SCIENCE & TECHNOLOGY,ENGLAND,0924-2244,1879-3053,SCIE,15.1,FOOD SCIENCE & TECHNOLOGY,Q1,2/173
ANNUAL REVIEW OF MEDICINE,UNITED STATES,0066-4219,1545-326X,SCIE,15.1,"MEDICINE, RESEARCH & EXPERIMENTAL",Q1,3/189
ONE EARTH,UNITED STATES,2590-3330,2590-3322,SCIE;SSCI,15.1,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY,Q1,4/91
LANCET RHEUMATOLOGY,ENGLAND,2665-9913,2665-9913,SCIE,15,RHEUMATOLOGY,Q1,3/57
ANNUAL REVIEW OF ENTOMOLOGY,UNITED STATES,0066-4170,1545-4487,SCIE,15,ENTOMOLOGY,Q1,1/109
ETRANSPORTATION,NETHERLANDS,2590-1168,2590-1168,SCIE,15,TRANSPORTATION SCIENCE & TECHNOLOGY,Q1,1/72
ENVIRONMENTAL CHEMISTRY LETTERS,GERMANY,1610-3653,1610-3661,SCIE,15,ENVIRONMENTAL SCIENCES,Q1,8/358
MOLECULAR NEURODEGENERATION,ENGLAND,N/A,1750-1326,SCIE,14.9,NEUROSCIENCES,Q1,8/310
JAMA CARDIOLOGY,UNITED STATES,2380-6583,2380-6591,SCIE,14.8,CARDIAC & CARDIOVASCULAR SYSTEMS,Q1,7/220
KIDNEY INTERNATIONAL,UNITED STATES,0085-2538,1523-1755,SCIE,14.8,UROLOGY & NEPHROLOGY,Q1,4/126
DIABETES CARE,UNITED STATES,0149-5992,1935-5548,SCIE,14.8,ENDOCRINOLOGY & METABOLISM,Q1,6/186
HUMAN REPRODUCTION UPDATE,ENGLAND,1355-4786,1460-2369,SCIE,14.8,REPRODUCTIVE BIOLOGY,Q1,1/39
JOURNAL OF THE NATIONAL COMPREHENSIVE CANCER NETWORK,UNITED STATES,1540-1405,1540-1413,SCIE,14.8,ONCOLOGY,Q1,16/322
ENERGY MATERIAL ADVANCES,PEOPLES R CHINA,2097-1133,2692-7640,ESCI,14.8,"PHYSICS, APPLIED",Q1,11/179
NEURON,UNITED STATES,0896-6273,1097-4199,SCIE,14.7,NEUROSCIENCES,Q1,9/310
ACTA PHARMACEUTICA SINICA B,PEOPLES R CHINA,2211-3835,2211-3843,SCIE,14.7,PHARMACOLOGY & PHARMACY,Q1,5/354
INFORMATION FUSION,NETHERLANDS,1566-2535,1872-6305,SCIE,14.7,"COMPUTER SCIENCE, THEORY & METHODS",Q1,2/143
NATURE COMMUNICATIONS,ENGLAND,N/A,2041-1723,SCIE,14.7,MULTIDISCIPLINARY SCIENCES,Q1,8/134
TRENDS IN NEUROSCIENCES,NETHERLANDS,0166-2236,1878-108X,SCIE,14.6,NEUROSCIENCES,Q1,10/310
AUTOPHAGY,UNITED STATES,1554-8627,1554-8635,SCIE,14.6,CELL BIOLOGY,Q1,13/205
MOLECULAR CELL,UNITED STATES,1097-2765,1097-4164,SCIE,14.5,CELL BIOLOGY,Q1,14/205
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,ENGLAND,0146-6410,1873-2224,SCIE,14.5,"PHYSICS, PARTICLES & FIELDS",Q1,2/30
JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,UNITED STATES,0002-7863,1520-5126,SCIE,14.4,"CHEMISTRY, MULTIDISCIPLINARY",Q1,17/230
BIOFUEL RESEARCH JOURNAL-BRJ,MALAYSIA,2292-8782,2292-8782,ESCI,14.4,ENERGY & FUELS,Q1,11/170
ANNUAL REVIEW OF ORGANIZATIONAL PSYCHOLOGY AND ORGANIZATIONAL BEHAVIOR,UNITED STATES,2327-0608,2327-0616,SSCI,14.3,"PSYCHOLOGY, APPLIED",Q1,1/113
ACADEMY OF MANAGEMENT ANNALS,UNITED STATES,1941-6520,1941-6067,SSCI,14.3,MANAGEMENT,Q1,3/401
JOURNAL OF INFECTION,UNITED STATES,0163-4453,1532-2742,SCIE,14.3,INFECTIOUS DISEASES,Q1,3/132
BONE RESEARCH,PEOPLES R CHINA,2095-4700,2095-6231,SCIE,14.3,CELL & TISSUE ENGINEERING,Q1,2/31
EDUCATIONAL PSYCHOLOGIST,UNITED STATES,0046-1520,1532-6985,SSCI,14.3,"PSYCHOLOGY, EDUCATIONAL",Q1,1/74
ANNUAL REVIEW OF MARINE SCIENCE,UNITED STATES,1941-1405,1941-0611,SCIE,14.3,OCEANOGRAPHY,Q1,1/65
TRENDS IN CANCER,UNITED STATES,2405-8025,2405-8033,SCIE,14.3,ONCOLOGY,Q1,17/322
ADVANCED SCIENCE,UNITED STATES,N/A,2198-3844,SCIE,14.3,NANOSCIENCE & NANOTECHNOLOGY,Q1,12/140
TRENDS IN BIOTECHNOLOGY,NETHERLANDS,0167-7799,1879-3096,SCIE,14.3,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,Q1,3/174
ANNUAL REVIEW OF CONDENSED MATTER PHYSICS,UNITED STATES,1947-5454,1947-5462,SCIE,14.3,"PHYSICS, CONDENSED MATTER",Q1,6/79
STUDIES IN MYCOLOGY,NETHERLANDS,0166-0616,1872-9797,SCIE,14.1,MYCOLOGY,Q1,2/33
INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE,ENGLAND,0890-6955,1879-2170,SCIE,14,"ENGINEERING, MECHANICAL",Q1,2/180
ACCOUNTS OF MATERIALS RESEARCH,PEOPLES R CHINA,N/A,2643-6728,ESCI,14,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,30/438
IEEE TRANSACTIONS ON INTELLIGENT VEHICLES,UNITED STATES,2379-8858,2379-8904,SCIE,14,TRANSPORTATION SCIENCE & TECHNOLOGY,Q1,2/72
CLINICAL AND MOLECULAR HEPATOLOGY,SOUTH KOREA,2287-2728,2287-285X,SCIE,14,GASTROENTEROLOGY & HEPATOLOGY,Q1,6/143
ENVIRONMENTAL SCIENCE AND ECOTECHNOLOGY,PEOPLES R CHINA,2666-4984,2666-4984,SCIE,14,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY,Q1,5/91
JOURNAL OF ENERGY CHEMISTRY,PEOPLES R CHINA,2095-4956,2095-4956,SCIE,14,"ENGINEERING, CHEMICAL",Q1,6/170
PROGRESS IN LIPID RESEARCH,ENGLAND,0163-7827,1873-2194,SCIE,14,NUTRITION & DIETETICS,Q1,1/114
TRENDS IN MICROBIOLOGY,UNITED STATES,0966-842X,1878-4380,SCIE,14,MICROBIOLOGY,Q1,7/161
TRENDS IN CHEMISTRY,UNITED STATES,N/A,2589-5974,SCIE,14,"CHEMISTRY, MULTIDISCIPLINARY",Q1,19/230
NATURE ECOLOGY & EVOLUTION,ENGLAND,2397-334X,2397-334X,SCIE,13.9,EVOLUTIONARY BIOLOGY,Q1,2/54
TRENDS IN PHARMACOLOGICAL SCIENCES,NETHERLANDS,0165-6147,1873-3735,SCIE,13.9,PHARMACOLOGY & PHARMACY,Q1,6/354
SMALL STRUCTURES,GERMANY,N/A,2688-4062,SCIE,13.9,NANOSCIENCE & NANOTECHNOLOGY,Q1,13/140
AGGREGATE,PEOPLES R CHINA,N/A,2692-4560,ESCI,13.9,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,31/438
IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS,UNITED STATES,0733-8716,1558-0008,SCIE,13.8,TELECOMMUNICATIONS,Q1,2/119
MICROBIOME,ENGLAND,2049-2618,2049-2618,SCIE,13.8,MICROBIOLOGY,Q1,8/161
CLINICAL PSYCHOLOGY REVIEW,UNITED STATES,0272-7358,1873-7811,SSCI,13.7,"PSYCHOLOGY, CLINICAL",Q1,2/180
CELL DEATH AND DIFFERENTIATION,ENGLAND,1350-9047,1476-5403,SCIE,13.7,CELL BIOLOGY,Q1,15/205
PHYSICS OF LIFE REVIEWS,NETHERLANDS,1571-0645,1873-1457,SCIE,13.7,BIOPHYSICS,Q1,1/77
LANCET REGIONAL HEALTH-EUROPE,ENGLAND,2666-7762,2666-7762,SCIE;SSCI,13.6,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q1,7/403
ENERGY ECONOMICS,NETHERLANDS,0140-9883,1873-6181,SSCI,13.6,ECONOMICS,Q1,1/597
TRENDS IN GENETICS,NETHERLANDS,0168-9525,1362-4555,SCIE,13.6,GENETICS & HEREDITY,Q1,4/191
PROTEIN & CELL,PEOPLES R CHINA,1674-800X,1674-8018,SCIE,13.6,CELL BIOLOGY,Q1,16/205
LANCET HEALTHY LONGEVITY,ENGLAND,2666-7568,2666-7568,ESCI,13.4,GERIATRICS & GERONTOLOGY,Q1,2/74
NANO CONVERGENCE,GERMANY,2196-5404,2196-5404,SCIE,13.4,"PHYSICS, APPLIED",Q1,12/179
JOURNAL OF CLINICAL INVESTIGATION,UNITED STATES,0021-9738,1558-8238,SCIE,13.3,"MEDICINE, RESEARCH & EXPERIMENTAL",Q1,4/189
CHEMICAL ENGINEERING JOURNAL,SWITZERLAND,1385-8947,1873-3212,SCIE,13.3,"ENGINEERING, ENVIRONMENTAL",Q1,3/81
COMPUTER SCIENCE REVIEW,NETHERLANDS,1574-0137,1876-7745,SCIE,13.3,"COMPUTER SCIENCE, THEORY & METHODS",Q1,3/143
NANO TODAY,ENGLAND,1748-0132,1878-044X,SCIE,13.2,NANOSCIENCE & NANOTECHNOLOGY,Q1,15/140
OPHTHALMOLOGY,UNITED STATES,0161-6420,1549-4713,SCIE,13.1,OPHTHALMOLOGY,Q1,2/95
NATURE PROTOCOLS,ENGLAND,1754-2189,1750-2799,SCIE,13.1,BIOCHEMICAL RESEARCH METHODS,Q1,2/85
BIOCHAR,PEOPLES R CHINA,2524-7972,2524-7867,SCIE,13.1,SOIL SCIENCE,Q1,1/49
TRENDS IN IMMUNOLOGY,UNITED STATES,1471-4906,1471-4981,SCIE,13.1,IMMUNOLOGY,Q1,7/181
ALZHEIMERS & DEMENTIA,UNITED STATES,1552-5260,1552-5279,SCIE,13,CLINICAL NEUROLOGY,Q1,5/277
DRUGS,NEW ZEALAND,0012-6667,1179-1950,SCIE,13,TOXICOLOGY,Q1,1/106
JOURNAL OF OCEAN ENGINEERING AND SCIENCE,PEOPLES R CHINA,2468-0133,2468-0133,SCIE,13,"ENGINEERING, OCEAN",Q1,45309
CELL DISCOVERY,PEOPLES R CHINA,N/A,2056-5968,SCIE,13,CELL BIOLOGY,Q1,17/205
SMALL,GERMANY,1613-6810,1613-6829,SCIE,13,"PHYSICS, CONDENSED MATTER",Q1,7/79
ENERGY & ENVIRONMENTAL MATERIALS,PEOPLES R CHINA,N/A,2575-0356,SCIE,13,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,35/438
ADVANCES IN APPLIED ENERGY,ENGLAND,2666-7924,2666-7924,ESCI,13,ENERGY & FUELS,Q1,13/170
TRENDS IN CELL BIOLOGY,ENGLAND,0962-8924,1879-3088,SCIE,13,CELL BIOLOGY,Q1,17/205
HEPATOLOGY,UNITED STATES,0270-9139,1527-3350,SCIE,12.9,GASTROENTEROLOGY & HEPATOLOGY,Q1,7/143
NATURE ASTRONOMY,ENGLAND,2397-3366,2397-3366,SCIE,12.9,ASTRONOMY & ASTROPHYSICS,Q1,4/84
NATURE CHEMICAL BIOLOGY,UNITED STATES,1552-4450,1552-4469,SCIE,12.9,BIOCHEMISTRY & MOLECULAR BIOLOGY,Q1,11/313
TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,UNITED STATES,0040-1625,1873-5509,SSCI,12.9,REGIONAL & URBAN PLANNING,Q1,1/54
BLOOD CANCER JOURNAL,ENGLAND,2044-5385,2044-5385,SCIE,12.9,ONCOLOGY,Q1,18/322
MED,UNITED STATES,2666-6340,2666-6340,ESCI,12.8,"MEDICINE, RESEARCH & EXPERIMENTAL",Q1,5/189
JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,UNITED STATES,0190-9622,1097-6787,SCIE,12.8,DERMATOLOGY,Q1,1/94
JACC-CARDIOVASCULAR IMAGING,UNITED STATES,1936-878X,1876-7591,SCIE,12.8,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",Q1,1/204
BIOMATERIALS,NETHERLANDS,0142-9612,1878-5905,SCIE,12.8,"MATERIALS SCIENCE, BIOMATERIALS",Q1,2/53
LANCET HIV,ENGLAND,2352-3018,2352-3018,SCIE,12.8,INFECTIOUS DISEASES,Q1,4/132
LEUKEMIA,ENGLAND,0887-6924,1476-5551,SCIE,12.8,ONCOLOGY,Q1,19/322
TRENDS IN MOLECULAR MEDICINE,ENGLAND,1471-4914,1471-499X,SCIE,12.8,"MEDICINE, RESEARCH & EXPERIMENTAL",Q1,5/189
ANNUAL REVIEW OF BIOMEDICAL ENGINEERING,UNITED STATES,1523-9829,1545-4274,SCIE,12.8,"ENGINEERING, BIOMEDICAL",Q1,4/122
JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS,JAPAN,1389-5567,1873-2739,SCIE,12.8,"CHEMISTRY, PHYSICAL",Q1,20/178
COMPOSITES PART B-ENGINEERING,ENGLAND,1359-8368,1879-1069,SCIE,12.7,"MATERIALS SCIENCE, COMPOSITES",Q1,2/35
ACS CENTRAL SCIENCE,UNITED STATES,2374-7943,2374-7951,SCIE,12.7,"CHEMISTRY, MULTIDISCIPLINARY",Q1,24/230
JOURNAL OF EXPERIMENTAL MEDICINE,UNITED STATES,0022-1007,1540-9538,SCIE,12.6,"MEDICINE, RESEARCH & EXPERIMENTAL",Q1,7/189
ALLERGY,ENGLAND,0105-4538,1398-9995,SCIE,12.6,IMMUNOLOGY,Q1,9/181
NANO MATERIALS SCIENCE,PEOPLES R CHINA,2096-6482,2589-9651,ESCI,12.6,NANOSCIENCE & NANOTECHNOLOGY,Q1,17/140
ANNUAL REVIEW OF NUTRITION,UNITED STATES,0199-9885,1545-4312,SCIE,12.6,NUTRITION & DIETETICS,Q1,2/114
INTERNATIONAL JOURNAL OF SURGERY,ENGLAND,1743-9191,1743-9159,SCIE,12.5,SURGERY,Q1,2/290
ANALYTIC METHODS IN ACCIDENT RESEARCH,NETHERLANDS,2213-6657,2213-6665,SSCI,12.5,TRANSPORTATION,Q1,1/57
NATURE STRUCTURAL & MOLECULAR BIOLOGY,UNITED STATES,1545-9993,1545-9985,SCIE,12.5,CELL BIOLOGY,Q1,20/205
COMMUNICATIONS IN TRANSPORTATION RESEARCH,PEOPLES R CHINA,2772-4247,2772-4247,ESCI,12.5,TRANSPORTATION SCIENCE & TECHNOLOGY,Q1,3/72
BUSINESS STRATEGY AND THE ENVIRONMENT,UNITED STATES,0964-4733,1099-0836,SSCI,12.5,MANAGEMENT,Q1,5/401
CANCER RESEARCH,UNITED STATES,0008-5472,1538-7445,SCIE,12.5,ONCOLOGY,Q1,20/322
AGEING RESEARCH REVIEWS,IRELAND,1568-1637,1872-9649,SCIE,12.5,GERIATRICS & GERONTOLOGY,Q1,3/74
NPJ DIGITAL MEDICINE,ENGLAND,2398-6352,2398-6352,SCIE,12.4,MEDICAL INFORMATICS,Q1,2/44
THERANOSTICS,AUSTRALIA,1838-7640,1838-7640,SCIE,12.4,"MEDICINE, RESEARCH & EXPERIMENTAL",Q1,8/189
RESOURCES ENVIRONMENT AND SUSTAINABILITY,PEOPLES R CHINA,2666-9161,2666-9161,ESCI,12.4,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY,Q1,6/91
AMERICAN PSYCHOLOGIST,UNITED STATES,0003-066X,1935-990X,SSCI,12.3,"PSYCHOLOGY, MULTIDISCIPLINARY",Q1,6/218
APPLIED COMPUTING AND INFORMATICS,SAUDI ARABIA,2634-1964,2210-8327,ESCI,12.3,"COMPUTER SCIENCE, INFORMATION SYSTEMS",Q1,3/249
NPJ FLEXIBLE ELECTRONICS,PEOPLES R CHINA,N/A,2397-4621,SCIE,12.3,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,38/438
GUT MICROBES,UNITED STATES,1949-0976,1949-0984,SCIE,12.2,MICROBIOLOGY,Q1,9/161
JOURNAL OF MANUFACTURING SYSTEMS,ENGLAND,0278-6125,1878-6642,SCIE,12.2,OPERATIONS RESEARCH & MANAGEMENT SCIENCE,Q1,1/106
JOURNAL OF HAZARDOUS MATERIALS,NETHERLANDS,0304-3894,1873-3336,SCIE,12.2,ENVIRONMENTAL SCIENCES,Q1,12/358
MATERIALS HORIZONS,ENGLAND,2051-6347,2051-6355,SCIE,12.2,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,39/438
APPLIED MECHANICS REVIEWS,UNITED STATES,0003-6900,2379-0407,SCIE,12.2,MECHANICS,Q1,2/170
CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,UNITED STATES,1359-0286,1879-0348,SCIE,12.2,"PHYSICS, CONDENSED MATTER",Q1,8/79
RADIOLOGY,UNITED STATES,0033-8419,N/A,SCIE,12.1,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",Q1,2/204
SEMINARS IN CANCER BIOLOGY,ENGLAND,1044-579X,1096-3650,SCIE,12.1,ONCOLOGY,Q1,21/322
NATURE REVIEWS UROLOGY,UNITED STATES,1759-4812,1759-4820,SCIE,12.1,UROLOGY & NEPHROLOGY,Q1,5/126
MOLECULAR THERAPY,UNITED STATES,1525-0016,1525-0024,SCIE,12.1,"MEDICINE, RESEARCH & EXPERIMENTAL",Q1,9/189
ANNUAL REVIEW OF NEUROSCIENCE,UNITED STATES,0147-006X,1545-4126,SCIE,12.1,NEUROSCIENCES,Q1,11/310
ANNUAL REVIEW OF BIOCHEMISTRY,UNITED STATES,0066-4154,1545-4509,SCIE,12.1,BIOCHEMISTRY & MOLECULAR BIOLOGY,Q1,14/313
BIOTECHNOLOGY ADVANCES,ENGLAND,0734-9750,1873-1899,SCIE,12.1,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,Q1,4/174
NATURE COMPUTATIONAL SCIENCE,UNITED STATES,N/A,2662-8457,ESCI,12,MULTIDISCIPLINARY SCIENCES,Q1,9/134
JACC: CARDIOONCOLOGY,UNITED STATES,2666-0873,2666-0873,SCIE,12,ONCOLOGY,Q1,22/322
PHARMACOLOGY & THERAPEUTICS,ENGLAND,0163-7258,1879-016X,SCIE,12,PHARMACOLOGY & PHARMACY,Q1,8/354
MATERIALS FUTURES,PEOPLES R CHINA,N/A,2752-5724,ESCI,12,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,41/438
COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY,UNITED STATES,1541-4337,1541-4337,SCIE,12,FOOD SCIENCE & TECHNOLOGY,Q1,3/173
JOURNAL OF HOSPITALITY MARKETING & MANAGEMENT,UNITED STATES,1936-8623,1936-8631,SSCI,11.9,MANAGEMENT,Q1,6/401
APPLIED PHYSICS REVIEWS,UNITED STATES,1931-9401,1931-9401,SCIE,11.9,"PHYSICS, APPLIED",Q1,15/179
GIGASCIENCE,ENGLAND,2047-217X,2047-217X,SCIE,11.8,MULTIDISCIPLINARY SCIENCES,Q1,10/134
TRAC-TRENDS IN ANALYTICAL CHEMISTRY,ENGLAND,0165-9936,1879-3142,SCIE,11.8,"CHEMISTRY, ANALYTICAL",Q1,1/106
ENERGY MATERIALS,UNITED STATES,N/A,2770-5900,ESCI,11.8,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,42/438
INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,PEOPLES R CHINA,2095-2686,2212-6066,SCIE,11.7,MINING & MINERAL PROCESSING,Q1,45322
QUALITATIVE PSYCHOLOGY,UNITED STATES,2326-3601,2326-3598,ESCI,11.7,"PSYCHOLOGY, MULTIDISCIPLINARY",Q1,7/218
JACC-CARDIOVASCULAR INTERVENTIONS,UNITED STATES,1936-8798,1876-7605,SCIE,11.7,CARDIAC & CARDIOVASCULAR SYSTEMS,Q1,10/220
IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,UNITED STATES,1089-778X,1941-0026,SCIE,11.7,"COMPUTER SCIENCE, THEORY & METHODS",Q1,5/143
SCIENCE ADVANCES,UNITED STATES,2375-2548,2375-2548,SCIE,11.7,MULTIDISCIPLINARY SCIENCES,Q1,11/134
IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,UNITED STATES,1551-3203,1941-0050,SCIE,11.7,"ENGINEERING, INDUSTRIAL",Q1,2/69
CELL REPORTS MEDICINE,UNITED STATES,2666-3791,2666-3791,SCIE,11.7,"MEDICINE, RESEARCH & EXPERIMENTAL",Q1,10/189
NEW ASTRONOMY REVIEWS,NETHERLANDS,1387-6473,1872-9630,SCIE,11.7,ASTRONOMY & ASTROPHYSICS,Q1,5/84
ANNUAL REVIEW OF PHYSICAL CHEMISTRY,UNITED STATES,0066-426X,1545-1593,SCIE,11.7,"CHEMISTRY, PHYSICAL",Q1,21/178
BRITISH JOURNAL OF SPORTS MEDICINE,ENGLAND,0306-3674,1473-0480,SCIE,11.6,SPORT SCIENCES,Q1,1/127
PHYSICAL REVIEW X,UNITED STATES,2160-3308,2160-3308,SCIE,11.6,"PHYSICS, MULTIDISCIPLINARY",Q1,6/110
CLINICAL GASTROENTEROLOGY AND HEPATOLOGY,UNITED STATES,1542-3565,1542-7714,SCIE,11.6,GASTROENTEROLOGY & HEPATOLOGY,Q1,9/143
INTERNATIONAL JOURNAL OF COMPUTER VISION,UNITED STATES,0920-5691,1573-1405,SCIE,11.6,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE",Q1,7/197
LIVER CANCER,SWITZERLAND,2235-1795,1664-5553,SCIE,11.6,ONCOLOGY,Q1,23/322
TRENDS IN BIOCHEMICAL SCIENCES,NETHERLANDS,0968-0004,1362-4326,SCIE,11.6,BIOCHEMISTRY & MOLECULAR BIOLOGY,Q1,15/313
JAMA DERMATOLOGY,UNITED STATES,2168-6068,2168-6084,SCIE,11.5,DERMATOLOGY,Q1,2/94
JOURNAL OF ECONOMIC LITERATURE,UNITED STATES,0022-0515,2328-8175,SSCI,11.5,ECONOMICS,Q1,2/597
ENDOSCOPY,GERMANY,0013-726X,1438-8812,SCIE,11.5,SURGERY,Q1,3/290
